,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C10.183",0,6,1,1,3,2,0,0,0,18,5,0,1,12,0,0,6,12,0,0,6,18,0,0,1,11,0,10,0,4,0,1
"KH.C10.184",0,6,1,7,6,0,3,0,0,0,3,0,1,1,0,0,1,0,4,0,8,0,6,0,4,2,10,0,0,1,3,0
"KH.C10.185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.186",7,13,9,15,16,14,19,11,0,25,23,21,0,19,16,40,14,19,44,25,11,20,13,24,36,17,21,20,0,8,19,17
"KH.C10.187",70,131,205,407,183,82,96,293,1075,171,253,395,14,94,118,370,146,139,568,540,151,113,465,426,48,162,497,364,67,147,595,424
"KH.C10.188",14,9,48,23,23,8,15,19,0,5,35,39,11,5,67,35,30,4,51,27,16,7,24,18,16,14,56,27,57,29,81,32
"KH.C10.19",4,105,161,159,27,93,178,145,121,105,172,268,20,67,339,196,26,65,179,158,46,120,125,99,45,75,150,158,41,89,176,204
"KH.C10.190",59,0,0,0,9,0,0,0,0,1,0,4,189,0,0,0,5,0,0,0,2,0,0,0,4,4,2,0,0,6,1,1
"KH.C10.191",11,2,11,0,13,4,2,22,0,13,8,18,7,2,8,8,14,4,12,11,6,19,8,4,1,5,12,11,0,5,18,5
"KH.C10.192",523,561,332,321,444,278,581,383,806,241,571,342,610,123,618,322,705,211,621,319,432,239,613,266,645,207,403,278,768,450,434,175
"KH.C10.193",0,10,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,4,0,7,0,2,0,0
"KH.C10.194",114,56,87,105,82,47,80,117,1,65,107,102,234,29,121,179,70,49,221,106,45,34,186,152,37,42,204,110,124,23,225,122
"KH.C10.195",203,92,130,79,100,15,237,26,204,59,153,45,125,16,171,69,174,24,247,84,118,57,188,102,301,53,159,48,49,97,164,58
"KH.C10.196",41,2,19,7,1,4,62,56,0,2,59,37,0,0,62,33,0,2,59,21,0,2,33,14,0,4,62,21,0,2,61,32
"KH.C10.197",382,728,261,217,412,698,330,198,1462,877,340,285,748,507,384,335,536,821,358,356,555,957,378,247,491,591,316,228,519,476,284,253
"KH.C10.198",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,3,0
"KH.C10.199",23,40,65,27,48,46,100,18,1,45,97,70,35,36,150,49,57,53,104,120,82,98,76,48,87,37,64,57,108,43,73,61
"KH.C10.2",766,927,385,321,431,1047,298,424,2209,1063,473,436,795,727,673,495,822,1105,695,369,872,1144,530,356,780,848,567,366,841,672,740,310
"KH.C10.20",17,12,24,15,15,0,51,7,0,9,51,69,8,1,40,19,31,0,40,13,8,6,38,22,4,2,48,23,0,6,59,25
"KH.C10.200",85,82,43,29,45,67,25,55,94,56,40,51,97,58,68,31,39,42,65,39,78,90,21,16,56,30,49,19,2,80,71,31
"KH.C10.201",30,389,278,142,88,456,371,154,2,491,342,108,189,413,423,285,51,426,400,210,164,744,374,162,194,345,417,149,1,328,357,142
"KH.C10.202",13,56,204,157,24,24,170,157,1,59,238,213,55,21,281,147,62,27,336,349,60,62,349,276,28,43,311,155,33,61,481,269
"KH.C10.203",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"KH.C10.204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.205",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.207",84,135,83,60,59,117,143,116,256,67,139,96,278,44,150,71,79,69,119,82,123,72,158,58,117,61,124,63,77,141,162,65
"KH.C10.208",430,382,234,274,344,249,277,318,458,177,314,477,441,146,263,338,305,150,333,368,240,159,459,301,310,180,272,310,104,287,333,316
"KH.C10.209",112,1077,293,319,360,728,146,292,712,839,297,370,230,576,738,396,573,677,343,306,572,960,253,291,586,578,473,355,73,496,541,278
"KH.C10.21",192,53,148,59,121,26,227,82,1,28,154,87,331,16,158,122,92,30,263,68,115,22,284,90,124,42,189,88,192,37,188,84
"KH.C10.210",0,0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,7,0,0
"KH.C10.211",127,264,151,178,51,139,138,191,13,186,214,181,209,148,287,245,78,150,229,269,59,249,252,134,127,359,273,168,169,130,210,169
"KH.C10.212",909,716,63,93,108,457,42,124,3,429,96,119,849,402,148,101,213,426,75,67,140,524,75,47,260,494,74,101,1328,432,79,45
"KH.C10.213",3,82,4,0,11,67,10,1,0,37,17,9,18,21,37,20,4,58,19,11,25,72,18,0,24,54,18,0,0,27,6,1
"KH.C10.214",32,76,87,33,90,18,87,32,0,32,84,69,0,26,105,16,36,22,120,21,93,17,132,60,35,33,146,18,0,47,138,60
"KH.C10.215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.216",36,76,76,69,46,38,64,101,3,76,69,87,73,59,46,104,44,104,142,82,40,80,144,66,45,145,70,98,2,92,104,88
"KH.C10.217",67,44,87,133,52,24,59,87,0,42,132,116,91,10,65,102,27,13,174,122,20,14,116,50,26,33,130,113,92,39,129,77
"KH.C10.218",19,37,134,113,91,16,70,95,25,34,133,183,101,25,146,198,95,24,197,134,41,39,208,161,43,54,170,101,199,70,191,112
"KH.C10.219",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,4,4,0
"KH.C10.22",294,151,27,72,49,106,14,57,296,63,39,49,244,38,77,85,96,68,19,48,64,134,10,22,264,72,15,22,220,67,16,31
"KH.C10.220",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"KH.C10.221",56,66,98,46,32,32,93,51,0,70,100,23,23,25,117,26,22,30,139,74,22,38,102,70,15,42,156,51,0,63,144,68
"KH.C10.222",29,42,138,118,100,27,257,101,36,60,162,157,112,26,102,168,107,38,194,113,192,53,177,92,124,43,145,119,13,45,214,164
"KH.C10.223",260,89,168,135,106,27,138,162,2,45,180,180,157,29,204,216,250,16,300,178,135,34,285,152,187,52,209,206,100,72,245,137
"KH.C10.224",104,175,118,107,31,234,207,60,1,188,188,90,304,159,228,116,38,244,282,52,62,214,140,88,168,149,212,94,62,142,229,52
"KH.C10.225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.226",292,123,211,197,290,19,133,110,525,81,279,104,89,17,220,215,278,31,366,173,312,46,338,327,155,145,364,199,474,105,398,188
"KH.C10.227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.228",0,6,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,1,3,0,3,1,3,6
"KH.C10.229",0,3,1,0,0,10,5,4,0,9,2,0,1,0,0,1,0,0,1,0,0,5,0,0,0,6,7,0,0,1,2,2
"KH.C10.23",27,106,73,28,65,128,30,43,77,107,71,86,2,96,102,79,164,128,132,147,86,184,67,57,111,90,102,82,131,128,88,79
"KH.C10.230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.231",45,59,62,82,20,41,128,85,3,37,116,61,16,26,102,106,11,28,137,50,58,42,176,46,43,48,126,80,13,60,143,57
"KH.C10.232",1659,766,551,605,715,523,791,510,1554,641,741,787,1263,422,538,646,725,405,983,836,626,659,909,537,940,463,690,563,1109,467,706,523
"KH.C10.233",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.234",9,307,144,176,117,184,149,151,0,258,177,225,90,167,340,217,139,182,251,198,212,169,181,290,158,180,277,210,10,176,300,271
"KH.C10.235",0,4,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.236",117,315,241,202,168,343,288,191,1299,362,277,211,85,245,229,294,246,301,391,184,282,314,346,173,204,283,357,226,88,191,461,203
"KH.C10.237",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KH.C10.238",85,45,111,76,21,31,91,115,0,82,130,116,5,58,254,151,14,44,184,109,46,51,160,243,23,83,260,130,2,67,266,173
"KH.C10.239",679,629,117,227,154,406,64,218,250,655,148,374,726,493,193,204,193,572,139,243,165,765,81,105,266,1305,127,157,953,562,155,114
"KH.C10.24",3,49,13,26,34,23,13,7,2,47,37,54,11,37,42,6,44,39,23,25,63,55,43,17,30,34,38,24,1,23,58,14
"KH.C10.240",0,135,538,308,46,126,974,372,0,114,681,456,141,106,710,315,40,97,840,375,117,199,800,429,56,164,735,461,49,173,818,451
"KH.C10.241",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C10.242",0,3,1,24,0,2,0,27,0,7,4,23,0,2,2,16,1,8,4,44,2,17,1,4,0,19,2,38,0,18,5,18
"KH.C10.243",103,199,188,102,236,76,149,194,9,118,185,263,235,54,215,111,220,95,374,231,136,91,289,189,122,135,265,171,87,137,460,199
"KH.C10.244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.245",329,516,268,250,270,427,253,271,301,660,367,355,184,406,500,288,237,606,559,248,222,623,429,232,109,499,435,231,143,398,535,311
"KH.C10.246",232,635,129,96,161,607,158,82,723,504,139,155,486,367,271,100,448,676,160,150,440,784,208,101,471,578,169,108,309,418,200,61
"KH.C10.247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.248",32,77,213,182,124,64,173,139,0,121,271,177,47,47,331,217,148,52,339,222,143,73,306,172,67,103,337,169,2,131,364,325
"KH.C10.249",87,98,79,23,47,54,76,32,0,63,76,38,148,25,94,67,40,41,70,54,96,62,73,47,131,44,112,47,38,49,114,37
"KH.C10.25",0,20,7,0,8,8,1,0,5,18,16,13,0,8,23,6,6,13,12,0,2,3,5,1,0,16,12,10,0,10,16,0
"KH.C10.250",54,130,91,86,27,126,59,103,10,163,92,107,22,99,130,65,76,152,136,101,60,302,118,71,93,301,130,56,18,184,133,33
"KH.C10.251",25,23,0,0,1,9,11,0,0,15,0,0,1,18,11,0,3,15,1,0,0,19,0,0,2,10,2,0,0,6,2,0
"KH.C10.252",274,248,178,124,267,265,329,91,4,171,260,183,451,148,257,154,315,148,271,139,249,260,307,127,327,154,270,147,165,202,289,138
"KH.C10.253",346,240,294,160,310,176,103,184,555,173,311,253,588,103,357,349,458,169,349,280,397,211,278,122,161,185,440,209,199,225,302,168
"KH.C10.254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"KH.C10.255",6,121,97,59,59,78,134,34,0,76,99,31,75,37,130,61,75,43,85,61,89,52,115,21,91,68,173,50,1,56,162,54
"KH.C10.256",1125,762,358,629,639,432,241,697,385,803,492,934,1501,595,537,639,557,976,716,604,457,1010,685,379,438,1732,522,809,1991,971,583,426
"KH.C10.257",0,20,20,65,6,3,11,88,0,13,33,110,0,5,37,67,5,12,20,92,5,16,32,56,7,19,23,83,0,11,29,105
"KH.C10.258",33,224,559,269,248,218,795,315,755,315,624,382,28,176,657,390,191,239,943,391,345,387,883,359,159,242,1033,448,17,267,1005,495
"KH.C10.259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.26",0,1,0,0,17,2,3,1,0,6,5,0,2,2,4,3,16,4,6,1,8,5,5,17,3,2,7,0,0,1,9,4
"KH.C10.260",1,14,13,5,1,1,23,7,0,1,21,19,1,4,23,36,1,2,25,32,0,0,18,10,0,1,15,15,0,0,14,9
"KH.C10.261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"KH.C10.262",0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,4,0,0,2,2,0,0,0,0,0
"KH.C10.263",157,155,167,277,110,53,185,330,3,166,186,388,11,74,212,328,183,82,306,245,168,65,210,248,87,204,239,377,35,197,306,283
"KH.C10.264",0,7,17,0,0,12,24,0,0,7,25,0,4,4,70,2,1,5,17,0,0,7,16,0,1,11,19,0,4,9,34,0
"KH.C10.265",0,2,11,0,2,6,13,0,0,0,13,2,0,3,13,0,0,3,9,7,0,0,7,1,0,3,9,0,0,3,12,0
"KH.C10.266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.267",9,83,132,84,33,110,93,64,57,74,127,118,32,32,245,99,44,83,189,86,61,108,170,76,30,66,159,89,4,96,168,76
"KH.C10.268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.269",4,5,1,0,0,1,3,0,22,0,2,0,0,0,0,5,2,0,3,0,4,7,0,0,0,0,0,1,95,0,1,1
"KH.C10.27",0,6,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0
"KH.C10.270",297,201,142,149,139,136,100,170,126,173,182,224,382,97,409,181,139,133,189,197,122,184,96,103,174,158,144,171,130,117,188,143
"KH.C10.271",109,264,204,131,97,179,147,186,75,140,282,193,75,112,331,160,125,135,350,209,147,199,315,128,153,93,339,145,75,174,306,162
"KH.C10.272",96,125,69,34,146,111,31,53,1,109,71,69,183,61,131,49,122,148,101,57,145,141,143,31,43,54,124,39,39,70,147,37
"KH.C10.273",799,301,253,327,291,227,125,215,441,565,236,310,597,346,331,229,294,389,325,275,187,440,460,147,199,759,346,239,451,327,388,221
"KH.C10.274",48,47,41,36,19,29,45,78,6,34,52,46,77,24,45,43,46,37,64,29,51,36,52,89,21,30,52,60,23,44,44,31
"KH.C10.275",160,337,287,318,323,169,298,262,32,234,363,431,289,109,387,385,217,114,699,381,159,139,615,456,197,204,588,343,830,193,546,455
"KH.C10.276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.277",7,30,45,49,17,13,54,8,0,38,59,66,5,18,52,19,4,11,108,52,45,25,69,57,8,20,98,41,1,28,108,25
"KH.C10.278",104,182,137,93,162,190,148,115,433,125,190,121,142,101,249,92,248,136,253,122,163,198,282,115,121,109,252,89,65,178,285,71
"KH.C10.279",30,583,562,277,467,800,750,266,49,635,676,428,50,399,511,304,282,552,940,428,541,794,915,410,278,371,781,409,170,480,802,354
"KH.C10.28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.280",510,3598,1043,1287,781,2669,2393,1204,2446,2937,1516,1471,469,2537,3396,1223,1761,2100,1219,1034,1877,2696,1260,1131,3103,2063,1302,1241,1077,1575,1373,1484
"KH.C10.281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.282",28,168,174,152,59,122,131,164,127,128,215,229,11,107,287,114,97,87,421,224,95,154,302,219,32,100,384,133,1,170,442,201
"KH.C10.283",59,175,142,143,122,124,121,135,17,181,195,177,146,112,167,132,146,166,317,114,80,135,248,140,58,135,186,156,105,178,273,91
"KH.C10.284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"KH.C10.285",219,275,266,442,243,90,298,324,5,233,333,427,107,69,621,378,390,166,410,314,320,166,345,375,340,258,325,377,116,289,530,456
"KH.C10.286",15,47,90,49,29,49,207,50,0,31,132,42,6,19,201,61,33,16,190,38,97,48,161,43,39,37,148,34,1,42,147,51
"KH.C10.287",530,608,217,232,469,638,114,134,1413,509,257,248,1071,320,462,270,663,435,283,211,537,671,285,95,674,225,332,229,929,336,256,213
"KH.C10.288",22,43,138,141,49,19,112,128,48,86,194,240,22,49,463,165,90,43,322,185,79,59,229,234,22,76,318,233,5,88,327,268
"KH.C10.289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.291",496,342,158,199,143,435,251,180,1,572,223,225,637,385,503,235,149,468,218,198,130,704,262,96,210,420,266,292,312,399,341,110
"KH.C10.292",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"KH.C10.294",57,270,151,299,275,230,79,321,1,338,181,328,73,158,337,315,210,289,309,520,317,413,250,523,120,327,263,298,0,301,352,471
"KH.C10.295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.297",22,0,1,6,3,5,7,0,0,2,2,0,23,1,1,4,17,3,4,3,0,13,10,0,6,9,2,0,0,7,4,2
"KH.C10.298",260,143,78,58,114,94,164,30,393,92,145,96,732,99,102,76,100,91,130,100,91,172,101,59,141,104,101,65,745,75,130,34
"KH.C10.299",2,77,258,259,46,69,243,220,8,121,327,363,12,124,539,197,77,125,302,162,46,108,344,185,24,121,379,272,31,122,423,232
"KH.C10.3",187,264,130,122,462,97,91,232,1294,100,163,196,359,52,304,275,348,74,291,191,411,112,310,147,290,126,324,174,297,213,360,204
"KH.C10.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.303",0,26,12,18,7,42,28,7,0,11,20,2,160,17,31,5,11,30,32,13,40,30,11,0,22,22,20,4,54,15,14,3
"KH.C10.304",36,235,332,154,152,130,330,235,2,251,352,225,135,150,238,328,151,140,582,312,232,165,718,353,83,202,487,293,20,189,613,441
"KH.C10.305",1330,867,670,579,768,515,958,599,1855,750,785,704,1623,506,1874,621,888,330,729,516,827,543,718,445,919,603,838,578,1199,731,967,540
"KH.C10.306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.307",0,5,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,2,0,1,2,1,0,2,5,1,0,0,0,1,1
"KH.C10.308",85,507,147,38,99,438,227,90,131,451,214,124,525,256,246,135,111,394,204,69,107,427,205,72,58,237,235,89,237,244,206,49
"KH.C10.309",0,3,6,0,11,2,13,0,0,5,21,0,0,5,3,0,0,7,23,1,9,7,7,0,21,5,25,1,0,5,38,6
"KH.C10.31",112,203,301,181,165,59,158,157,315,144,383,357,209,84,824,294,169,69,301,185,238,118,286,193,154,140,470,211,100,261,375,214
"KH.C10.310",171,262,47,62,65,324,26,32,3,385,59,86,369,224,58,51,53,296,87,78,67,360,63,43,79,297,50,92,172,279,56,42
"KH.C10.311",23,460,197,130,154,394,269,108,2,390,359,223,176,273,344,134,388,350,293,158,331,382,283,111,534,202,333,103,187,230,343,171
"KH.C10.312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"KH.C10.313",0,9,4,0,3,12,6,4,0,6,4,0,0,9,20,9,10,8,12,2,1,11,3,3,0,5,10,8,0,6,10,27
"KH.C10.314",8,2,0,4,2,2,0,4,2,2,0,22,33,0,0,4,6,4,0,4,2,6,1,9,5,8,0,5,38,11,1,8
"KH.C10.315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.317",2,5,1,1,7,4,3,0,0,5,5,1,21,1,0,3,3,3,1,5,1,2,6,3,0,2,0,5,0,0,1,1
"KH.C10.318",0,0,38,41,0,0,21,52,0,3,46,43,3,1,41,59,3,0,86,34,2,0,73,55,0,5,69,21,13,1,56,48
"KH.C10.319",177,439,147,118,192,370,215,121,779,408,144,202,42,287,170,115,303,362,175,177,231,349,196,80,249,248,224,169,587,163,355,138
"KH.C10.32",0,14,4,0,8,10,5,18,63,7,3,5,0,13,5,3,6,15,13,3,17,10,16,1,9,7,18,5,3,4,12,8
"KH.C10.320",61,304,282,280,194,207,355,222,617,181,399,250,381,139,280,313,284,109,423,300,171,182,465,315,255,148,420,341,150,215,405,272
"KH.C10.321",10,15,36,34,38,19,54,47,0,28,72,61,23,16,87,43,42,24,66,81,24,23,74,70,22,69,70,40,31,39,90,57
"KH.C10.322",0,23,5,6,4,3,1,0,0,4,0,3,0,7,11,5,0,7,3,0,0,0,0,2,0,4,3,6,0,10,1,0
"KH.C10.324",119,464,250,186,171,350,434,205,1,478,293,175,293,308,273,223,145,285,550,219,199,290,427,212,135,235,413,207,143,242,466,258
"KH.C10.325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.326",0,0,2,0,0,0,5,0,0,0,3,2,0,0,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,2,2,0
"KH.C10.328",14,13,3,6,4,16,3,5,1,10,10,16,18,9,26,12,19,21,2,16,11,14,10,12,9,17,4,14,25,31,12,13
"KH.C10.329",214,138,71,55,40,112,135,63,0,101,99,76,121,65,157,71,88,100,111,48,57,81,93,27,49,76,96,72,74,76,119,57
"KH.C10.33",198,172,366,302,237,112,419,295,69,123,425,343,296,72,887,261,285,82,440,338,242,131,423,150,309,167,382,243,540,156,523,184
"KH.C10.330",154,469,343,220,195,278,341,266,738,266,362,288,87,151,701,232,313,253,507,266,305,256,313,193,257,215,469,240,378,318,463,256
"KH.C10.331",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.334",28,231,283,216,228,130,683,243,47,205,448,340,16,190,969,282,317,118,387,332,263,181,460,377,276,167,655,332,0,191,631,498
"KH.C10.335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"KH.C10.337",0,77,173,129,46,94,147,120,5,94,195,196,15,54,291,137,38,79,284,113,64,130,231,154,17,106,282,210,18,147,336,170
"KH.C10.338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"KH.C10.339",0,0,0,0,0,1,0,6,3,6,0,2,0,0,0,1,0,7,3,7,0,3,5,0,0,4,1,0,0,0,0,1
"KH.C10.34",7,51,64,56,13,8,53,21,14,32,73,22,9,25,127,40,36,23,114,43,27,21,110,42,10,35,101,73,0,39,82,37
"KH.C10.340",611,154,212,158,170,66,229,134,168,85,266,176,655,54,170,205,267,45,306,173,137,62,355,149,121,67,261,153,600,67,385,155
"KH.C10.341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.342",0,14,12,7,8,30,22,5,42,17,29,25,2,7,75,20,13,27,16,19,16,39,21,1,0,11,24,2,0,17,33,21
"KH.C10.343",0,0,1,6,4,1,11,7,0,6,3,15,0,1,0,3,4,7,3,2,5,1,6,19,0,0,4,27,0,1,1,9
"KH.C10.344",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0
"KH.C10.345",62,161,149,104,140,42,139,79,0,58,167,167,24,43,169,197,140,53,316,162,184,61,291,130,86,82,245,148,0,74,315,179
"KH.C10.346",509,170,134,222,102,100,100,201,81,137,132,304,248,57,191,307,148,111,173,294,118,129,211,205,99,147,119,237,657,101,119,213
"KH.C10.347",24,98,165,109,142,36,228,141,346,99,178,178,174,34,437,143,132,61,242,87,181,84,220,92,145,111,289,105,107,146,319,180
"KH.C10.348",10,6,2,3,1,17,8,11,0,4,4,3,3,3,4,12,7,11,8,10,1,10,1,2,21,4,1,4,0,4,0,0
"KH.C10.349",76,201,189,133,52,262,185,152,364,295,253,209,391,141,423,176,164,226,300,173,253,304,239,111,151,138,270,151,24,151,284,166
"KH.C10.35",0,0,7,12,0,0,4,18,0,0,5,15,0,0,3,16,0,0,4,21,0,2,1,17,1,4,5,2,0,2,2,11
"KH.C10.350",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,10,0,0,2,3,0,0,0,0
"KH.C10.351",0,3,2,2,9,1,3,0,0,1,11,1,10,0,6,0,6,5,4,1,13,0,4,12,3,2,5,1,9,3,4,1
"KH.C10.352",357,407,294,316,267,340,351,291,24,376,343,538,246,339,283,396,277,336,496,305,413,384,427,321,330,256,507,343,583,256,511,405
"KH.C10.353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.354",0,0,3,3,1,1,3,0,0,2,3,0,1,2,1,0,0,0,6,0,0,0,3,0,0,2,2,2,0,5,2,0
"KH.C10.355",76,177,190,114,157,94,168,143,2,83,172,187,268,63,203,130,174,67,302,115,220,98,275,226,213,84,241,108,180,91,335,194
